//X,Y,Z,R,G,B,PointSourceId,UserData,ScanAngleRank,EdgeOfFlightLine,ScanDirectionFlag,NumberOfReturns,ReturnNumber,Intensity,Classification
-56355.57812500,-3754987.81250000,36.97999954,115,246,136,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,241.000000,10.000000
-56354.74609375,-3754993.00000000,38.09000015,126,246,126,147.000000,0.000000,1.000000,0.000000,1.000000,2.000000,1.000000,7.000000,10.000000
-56354.50781250,-3754992.75000000,34.31000137,90,244,161,147.000000,0.000000,1.000000,0.000000,1.000000,2.000000,2.000000,0.000000,10.000000
-56354.48828125,-3754993.81250000,36.50000000,111,245,141,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,141.000000,10.000000
-56354.34765625,-3754994.62500000,36.68999863,112,246,139,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,20.000000,10.000000
-56354.01953125,-3754996.31250000,36.22999954,108,245,143,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,112.000000,10.000000
-56353.23828125,-3754999.56250000,44.59999847,188,250,65,147.000000,0.000000,1.000000,0.000000,0.000000,2.000000,1.000000,14.000000,10.000000
-56353.60937500,-3754994.00000000,36.34000015,109,245,143,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,100.000000,10.000000
-56354.68750000,-3754988.06250000,36.90000153,115,246,137,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,233.000000,10.000000
-56354.82812500,-3754987.25000000,36.97000122,115,246,137,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,229.000000,10.000000
-56354.98828125,-3754986.37500000,37.00000000,115,246,136,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,232.000000,10.000000
-56355.14843750,-3754985.56250000,37.20000076,117,246,134,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,204.000000,10.000000
-56355.28906250,-3754984.75000000,37.13999939,117,246,135,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,233.000000,10.000000
-56355.41796875,-3754983.81250000,36.61000061,112,245,140,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,32.000000,10.000000
-56356.14843750,-3754982.62500000,43.77000046,180,250,73,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,84.000000,10.000000
-56356.33984375,-3754981.81250000,44.49000168,187,250,66,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,88.000000,10.000000
-56356.45703125,-3754981.00000000,44.09999847,183,250,69,147.000000,0.000000,1.000000,0.000000,0.000000,2.000000,1.000000,72.000000,10.000000
-56356.62890625,-3754980.12500000,44.43999863,187,250,66,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,116.000000,10.000000
-56356.78906250,-3754979.31250000,44.59999847,188,250,65,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,67.000000,10.000000
-56356.85937500,-3754978.37500000,43.43000031,177,250,76,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,78.000000,10.000000
-56357.30859375,-3754971.87500000,33.81000137,85,244,166,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,65.000000,10.000000
-56358.05859375,-3754967.68750000,33.97999954,87,244,165,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,42.000000,10.000000
-56358.20703125,-3754966.81250000,33.97999954,87,244,165,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,75.000000,10.000000
-56358.38671875,-3754966.00000000,34.50000000,91,244,160,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,234.000000,10.000000
-56358.52734375,-3754965.18750000,34.52000046,92,244,160,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,233.000000,10.000000
-56358.68750000,-3754964.31250000,34.52000046,92,244,160,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,41.000000,10.000000
-56358.83984375,-3754963.43750000,34.54999924,92,244,159,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,100.000000,10.000000
-56358.97656250,-3754962.62500000,34.56000137,92,244,159,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,144.000000,10.000000
-56359.13671875,-3754961.87500000,34.75000000,94,244,157,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,105.000000,10.000000
-56360.95703125,-3754953.00000000,38.45999908,129,247,122,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,90.000000,10.000000
-56361.12890625,-3754952.12500000,38.56000137,130,247,122,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,49.000000,10.000000
-56361.27734375,-3754951.31250000,38.86999893,133,247,119,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,73.000000,10.000000
-56361.41796875,-3754950.50000000,38.61999893,131,247,121,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,65.000000,10.000000
-56361.53906250,-3754949.62500000,38.22000122,127,246,125,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,60.000000,10.000000
-56361.65625000,-3754948.75000000,37.86000061,124,246,128,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,59.000000,10.000000
-56361.78906250,-3754947.87500000,37.47999954,120,246,132,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,61.000000,10.000000
-56361.91796875,-3754947.00000000,37.13999939,117,246,135,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,64.000000,10.000000
-56362.02734375,-3754946.18750000,36.77999878,113,246,138,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,58.000000,10.000000
-56362.15625000,-3754945.31250000,36.41999817,110,245,142,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,68.000000,10.000000
-56362.13671875,-3754944.25000000,33.54000092,82,244,169,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,19.000000,10.000000
-56362.28906250,-3754943.43750000,33.47999954,82,244,169,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,21.000000,10.000000
-56362.42968750,-3754942.56250000,33.43000031,81,244,170,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,20.000000,10.000000
-56362.56640625,-3754941.75000000,33.43999863,81,244,170,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,23.000000,10.000000
-56362.71875000,-3754940.93750000,33.49000168,82,244,169,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,75.000000,10.000000
-56362.90625000,-3754940.18750000,34.25000000,89,244,162,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,88.000000,10.000000
-56363.12890625,-3754939.43750000,35.63999939,103,245,149,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,10.000000
-56363.20703125,-3754938.56250000,34.54000092,92,244,159,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,10.000000
-56363.40625000,-3754937.81250000,35.33000183,100,245,152,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,18.000000,10.000000
-56363.80859375,-3754935.25000000,34.84999847,95,244,156,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,78.000000,10.000000
-56363.93750000,-3754934.43750000,34.75999832,94,244,157,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,9.000000,10.000000
-56364.01953125,-3754933.50000000,33.50999832,82,244,169,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,102.000000,10.000000
-56364.18750000,-3754932.68750000,33.74000168,84,244,167,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,49.000000,10.000000
-56364.36718750,-3754931.93750000,34.52999878,92,244,159,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,74.000000,10.000000
-56364.49609375,-3754931.12500000,34.22999954,89,244,162,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,71.000000,10.000000
-56364.63671875,-3754930.31250000,34.22000122,89,244,162,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,55.000000,10.000000
-56364.75781250,-3754929.43750000,33.77999878,85,244,166,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,60.000000,10.000000
-56364.25781250,-3754929.12500000,33.45000076,81,244,170,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,4.000000,10.000000
-56364.15625000,-3754930.06250000,34.25999832,89,244,162,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,14.000000,10.000000
-56363.98828125,-3754930.81250000,33.72000122,84,244,167,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,72.000000,10.000000
-56363.87890625,-3754931.68750000,34.40000153,90,244,161,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,70.000000,10.000000
-56363.69921875,-3754932.50000000,34.00999832,87,244,164,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,49.000000,10.000000
-56363.51953125,-3754933.25000000,33.22000122,79,243,172,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,56.000000,10.000000
-56363.44921875,-3754934.18750000,34.61000061,93,244,159,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,113.000000,10.000000
-56363.33984375,-3754935.06250000,35.11000061,97,245,154,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,128.000000,10.000000
-56363.15625000,-3754935.87500000,34.70999908,93,244,158,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,113.000000,10.000000
-56362.45703125,-3754939.00000000,32.70000076,74,243,177,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,89.000000,10.000000
-56362.37890625,-3754939.93750000,33.81999969,85,244,166,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,67.000000,10.000000
-56362.06640625,-3754940.50000000,31.10000038,59,242,192,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,104.000000,10.000000
-56362.05859375,-3754941.56250000,33.38000107,81,244,170,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,25.000000,10.000000
-56361.91796875,-3754942.37500000,33.41999817,81,244,170,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,32.000000,10.000000
-56361.76953125,-3754943.25000000,33.45999908,82,244,169,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,23.000000,10.000000
-56361.61718750,-3754944.06250000,33.50999832,82,244,169,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,27.000000,10.000000
-56361.48828125,-3754944.87500000,33.59000015,83,244,168,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,60.000000,10.000000
-56361.50781250,-3754946.00000000,36.61999893,112,245,140,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,76.000000,10.000000
-56361.38671875,-3754946.87500000,36.97000122,115,246,137,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,70.000000,10.000000
-56361.24609375,-3754947.75000000,37.29000092,118,246,133,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,79.000000,10.000000
-56361.12890625,-3754948.62500000,37.68999863,122,246,130,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,69.000000,10.000000
-56361.00781250,-3754949.43750000,38.04999924,125,246,126,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,78.000000,10.000000
-56360.86718750,-3754950.31250000,38.38999939,129,247,123,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,87.000000,10.000000
-56360.74609375,-3754951.18750000,38.75000000,132,247,120,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,86.000000,10.000000
-56360.59765625,-3754952.00000000,38.75000000,132,247,120,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,83.000000,10.000000
-56360.43750000,-3754952.87500000,38.65999985,131,247,121,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,12.000000,10.000000
-56359.53906250,-3754955.75000000,33.22000122,79,243,172,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,6.000000,10.000000
-56358.65625000,-3754960.81250000,33.38999939,81,244,170,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,14.000000,10.000000
-56358.58984375,-3754961.81250000,34.88000107,95,244,156,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,161.000000,10.000000
-56358.41796875,-3754962.62500000,34.58000183,92,244,159,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,113.000000,10.000000
-56358.27734375,-3754963.43750000,34.54999924,92,244,159,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,49.000000,10.000000
-56358.12890625,-3754964.31250000,34.65000153,93,244,158,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,220.000000,10.000000
-56357.97656250,-3754965.12500000,34.56999969,92,244,159,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,243.000000,10.000000
-56357.85937500,-3754966.00000000,34.97999954,96,244,155,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,86.000000,10.000000
-56357.63671875,-3754966.81250000,34.00000000,87,244,164,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,184.000000,10.000000
-56356.77734375,-3754971.93750000,34.68000031,93,244,158,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,26.000000,10.000000
-56356.63671875,-3754972.75000000,34.77000046,94,244,157,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,2.000000,10.000000
-56356.28906250,-3754978.43750000,43.70999908,180,250,73,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,144.000000,10.000000
-56356.18750000,-3754979.37500000,44.54000092,188,250,65,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,133.000000,10.000000
-56356.04687500,-3754980.18750000,44.56000137,188,250,65,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,162.000000,10.000000
-56355.88671875,-3754981.00000000,44.54000092,188,250,65,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,172.000000,10.000000
-56355.77734375,-3754981.87500000,45.04999924,192,251,61,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,179.000000,10.000000
-56355.54687500,-3754982.75000000,44.00999832,182,250,70,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,156.000000,10.000000
-56355.37890625,-3754983.50000000,43.52000046,178,250,75,147.000000,0.000000,1.000000,0.000000,1.000000,2.000000,1.000000,120.000000,10.000000
-56354.79687500,-3754983.93750000,36.54999924,111,245,140,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,48.000000,10.000000
-56354.68750000,-3754984.81250000,37.18999863,117,246,135,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,254.000000,10.000000
-56354.53906250,-3754985.62500000,37.25999832,118,246,134,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,219.000000,10.000000
-56354.38671875,-3754986.50000000,37.15999985,117,246,135,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,234.000000,10.000000
-56354.22656250,-3754987.37500000,37.02999878,116,246,136,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,243.000000,10.000000
-56354.07812500,-3754988.18750000,37.06000137,116,246,136,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,227.000000,10.000000
-56353.91796875,-3754989.06250000,36.84999847,114,246,138,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,142.000000,10.000000
-56353.04687500,-3754994.18750000,37.36000061,119,246,133,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,99.000000,10.000000
-56352.58984375,-3754999.68750000,44.38999939,186,250,67,147.000000,0.000000,1.000000,0.000000,1.000000,2.000000,1.000000,20.000000,10.000000
-56352.21875000,-3754999.37500000,38.74000168,132,247,120,147.000000,0.000000,1.000000,0.000000,1.000000,2.000000,2.000000,2.000000,10.000000
-56352.06640625,-3754999.31250000,45.31999969,195,251,58,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,56.000000,10.000000
-56352.07812500,-3754995.37500000,36.22000122,108,245,144,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,88.000000,10.000000
-56352.29687500,-3754994.62500000,37.27000046,118,246,134,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,67.000000,10.000000
-56353.16796875,-3754989.50000000,36.88000107,114,246,137,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,91.000000,10.000000
-56353.31640625,-3754988.68750000,36.95000076,115,246,137,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,238.000000,10.000000
-56353.45703125,-3754987.81250000,36.97000122,115,246,137,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,202.000000,10.000000
-56353.62890625,-3754986.93750000,37.02999878,116,246,136,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,208.000000,10.000000
-56353.77734375,-3754986.12500000,37.15000153,117,246,135,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,231.000000,10.000000
-56353.93750000,-3754985.31250000,37.22000122,118,246,134,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,228.000000,10.000000
-56354.03906250,-3754984.43750000,36.56000137,111,245,140,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,43.000000,10.000000
-56354.98828125,-3754982.37500000,44.54000092,188,250,65,147.000000,0.000000,1.000000,0.000000,0.000000,2.000000,1.000000,17.000000,10.000000
-56355.14843750,-3754981.56250000,44.86999893,191,250,62,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,125.000000,10.000000
-56355.24609375,-3754980.68750000,44.15000153,184,250,69,147.000000,0.000000,1.000000,0.000000,0.000000,2.000000,1.000000,15.000000,10.000000
-56355.36718750,-3754979.81250000,43.59999847,179,250,74,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,20.000000,10.000000
-56355.58984375,-3754979.00000000,44.81999969,190,250,63,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,85.000000,10.000000
-56355.63671875,-3754978.06250000,43.34000015,176,250,77,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,69.000000,10.000000
-56355.75781250,-3754977.18750000,42.79000092,171,249,82,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,2.000000,10.000000
-56355.95703125,-3754976.43750000,43.58000183,178,250,74,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,75.000000,10.000000
-56356.09765625,-3754975.56250000,43.38999939,176,250,76,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,132.000000,10.000000
-56355.99609375,-3754972.43750000,34.72999954,94,244,158,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,10.000000
-56357.34765625,-3754964.87500000,34.91999817,96,244,156,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,109.000000,10.000000
-56357.46875000,-3754964.06250000,34.61999893,93,244,159,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,213.000000,10.000000
-56357.61718750,-3754963.18750000,34.56999969,92,244,159,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,68.000000,10.000000
-56357.78906250,-3754962.37500000,34.84000015,95,244,157,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,108.000000,10.000000
-56358.13671875,-3754959.75000000,33.31999969,80,243,171,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,84.000000,10.000000
-56358.59765625,-3754956.18750000,31.04000092,59,242,192,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,73.000000,10.000000
-56359.93750000,-3754951.87500000,39.09999847,135,247,117,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,18.000000,10.000000
-56360.05859375,-3754951.00000000,38.49000168,130,247,122,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,66.000000,10.000000
-56360.17968750,-3754950.12500000,38.13999939,126,246,125,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,64.000000,10.000000
-56360.29687500,-3754949.31250000,37.77000046,123,246,129,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,63.000000,10.000000
-56360.42968750,-3754948.43750000,37.40999985,119,246,132,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,60.000000,10.000000
-56360.54687500,-3754947.56250000,37.02000046,115,246,136,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,52.000000,10.000000
-56360.67968750,-3754946.68750000,36.68999863,112,246,139,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,62.000000,10.000000
-56360.79687500,-3754945.87500000,36.25000000,108,245,143,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,50.000000,10.000000
-56360.77734375,-3754944.75000000,33.54000092,82,244,169,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,17.000000,10.000000
-56360.92968750,-3754943.93750000,33.45000076,81,244,170,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,21.000000,10.000000
-56361.06640625,-3754943.12500000,33.41999817,81,244,170,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,25.000000,10.000000
-56361.21875000,-3754942.25000000,33.40000153,81,244,170,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,23.000000,10.000000
-56361.35937500,-3754941.50000000,33.49000168,82,244,169,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,25.000000,10.000000
-56361.53906250,-3754939.62500000,31.50000000,63,242,188,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,101.000000,10.000000
-56361.72656250,-3754938.87500000,32.18000031,69,243,181,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,45.000000,10.000000
-56362.11718750,-3754938.43750000,36.50999832,111,245,141,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,48.000000,10.000000
-56362.28906250,-3754936.62500000,34.41999817,91,244,161,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,10.000000,10.000000
-56362.03906250,-3754936.18750000,30.04999924,49,241,202,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,53.000000,10.000000
-56362.45703125,-3754935.81250000,34.79000092,94,244,157,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,82.000000,10.000000
-56362.59765625,-3754935.00000000,34.91999817,96,244,156,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,83.000000,10.000000
-56362.72656250,-3754934.18750000,34.56999969,92,244,159,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,95.000000,10.000000
-56362.77734375,-3754933.12500000,32.79999924,75,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,84.000000,10.000000
-56362.91796875,-3754932.31250000,32.81999969,75,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,118.000000,10.000000
-56363.06640625,-3754931.50000000,32.72999954,74,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,41.000000,10.000000
-56363.27734375,-3754930.81250000,34.18000031,88,244,163,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,75.000000,10.000000
-56363.40625000,-3754930.00000000,33.86999893,85,244,166,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,58.000000,10.000000
-56362.76953125,-3754930.25000000,33.66999817,84,244,168,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,41.000000,10.000000
-56362.62890625,-3754931.06250000,33.47999954,82,244,169,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,4.000000,10.000000
-56362.26953125,-3754932.62500000,32.43000031,72,243,179,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,10.000000,10.000000
-56362.07812500,-3754933.37500000,31.69000053,65,242,186,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,46.000000,10.000000
-56362.07812500,-3754934.43750000,34.43999863,91,244,160,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,107.000000,10.000000
-56361.93750000,-3754935.25000000,34.40999985,91,244,161,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,112.000000,10.000000
-56361.79687500,-3754936.12500000,34.59999847,93,244,159,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,134.000000,10.000000
-56361.75781250,-3754937.12500000,36.31999969,109,245,143,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,124.000000,10.000000
-56361.60937500,-3754937.93750000,36.43999863,110,245,141,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,131.000000,10.000000
-56361.46875000,-3754938.81250000,36.50999832,111,245,141,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,45.000000,10.000000
-56361.19921875,-3754938.37500000,31.71999931,65,243,186,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,25.000000,10.000000
-56361.02734375,-3754939.12500000,31.45000076,62,242,188,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,150.000000,10.000000
-56360.87890625,-3754940.00000000,31.27000046,61,242,190,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,106.000000,10.000000
-56360.70703125,-3754941.87500000,33.50000000,82,244,169,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,66.000000,10.000000
-56360.55859375,-3754942.62500000,33.40999985,81,244,170,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,31.000000,10.000000
-56360.40625000,-3754943.50000000,33.40999985,81,244,170,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,27.000000,10.000000
-56360.26953125,-3754944.37500000,33.45000076,81,244,170,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,59.000000,10.000000
-56360.26953125,-3754945.43750000,36.04999924,106,245,145,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,48.000000,10.000000
-56360.12890625,-3754946.25000000,36.31000137,109,245,143,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,121.000000,10.000000
-56360.00781250,-3754947.12500000,36.70999908,113,246,139,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,76.000000,10.000000
-56359.87890625,-3754948.00000000,37.06000137,116,246,136,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,82.000000,10.000000
-56359.74609375,-3754948.87500000,37.45000076,120,246,132,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,86.000000,10.000000
-56359.62890625,-3754949.68750000,37.79999924,123,246,129,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,86.000000,10.000000
-56359.51953125,-3754950.62500000,38.40999985,129,247,123,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,105.000000,10.000000
-56357.57812500,-3754959.43750000,33.27999878,80,243,171,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,126.000000,10.000000
-56357.31640625,-3754960.12500000,31.34000015,61,242,189,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,95.000000,10.000000
